"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30999","5","2362","76","0","2018","A","","Unknown Or Undefined, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,90,8321697,6276885,184394,1783,92721,"",2.54,1.99,1.92,2.67,2.17,0.97,0.97,"",4,9.1,29,47.5,4423026,113.4,3089036,96.9,111625,153.4,551,44.7,28633,44.7
"31000","3","2362","56","0","2018","A","N","Nebraska -- Statewide","Local Government","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","2362","56","0","2018","A","","Nebraska -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",438,6250,393019138,80411307,1806645,1209,62885,"",1.09,1.14,1.12,1.16,1.47,0.98,0.98,"",18,4.3,331,5.6,41802581,11.9,7107866,9.7,551744,44.0,68,6.0,3543,6.0
"31001","5","2362","76","0","2018","A","","Adams County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,2017667,506562,1574,844,43862,"",0.93,0.54,0.43,0.52,0.08,0.80,0.80,"",0,0.0,-1,-2.1,121859,6.4,14802,3.0,-1482,-48.5,60,7.7,3092,7.6
"31003","5","2362","76","0","2018","A","","Antelope County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,142038,62772,2963,529,27491,"",1.86,0.41,0.23,0.45,0.83,0.54,0.54,"",0,0.0,0,0.0,-55510,-28.1,1477,2.4,-346,-10.5,-231,-30.4,-12019,-30.4
"31011","5","2362","76","0","2018","A","N","Boone County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","2362","76","0","2018","A","","Buffalo County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,191,10609083,2118809,17365,1067,55497,"",1.65,1.25,1.25,1.09,0.60,1.00,1.00,"",1,5.9,1,0.5,-158030,-1.5,33203,1.6,5619,47.8,-20,-1.8,-1048,-1.9
"31021","5","2362","76","0","2018","A","N","Burt County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","2362","76","0","2018","A","N","Butler County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","2362","76","0","2018","A","N","Cass County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","2362","76","0","2018","A","N","Cedar County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31029","5","2362","76","0","2018","A","N","Chase County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","2362","76","0","2018","A","N","Cheyenne County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","2362","76","0","2018","A","","Clay County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,269541,145776,5693,523,27181,"",1.84,0.76,0.35,1.00,2.94,0.47,0.47,"",0,0.0,-2,-16.7,-133959,-33.2,-42015,-22.4,1211,27.0,-119,-18.5,-6212,-18.6
"31037","5","2362","76","0","2018","A","","Colfax County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,2460970,781288,8233,983,51093,"",2.23,1.68,1.43,1.86,1.35,0.85,0.85,"",0,0.0,3,6.7,487875,24.7,155408,24.8,1942,30.9,141,16.7,7327,16.7
"31039","5","2362","76","0","2018","A","","Cuming County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,1156271,365214,1354,930,48346,"",1.22,1.16,1.01,1.54,0.38,0.87,0.87,"",0,0.0,7,41.2,556812,92.9,182294,99.7,668,97.4,242,35.2,12557,35.1
"31041","5","2362","76","0","2018","A","N","Custer County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","2362","76","0","2018","A","","Dakota County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,164,11591497,2066233,46164,1358,70608,"",1.02,2.30,2.53,1.77,2.50,1.10,1.10,"",0,0.0,-5,-3.0,-19258,-0.2,182063,9.7,22980,99.1,38,2.9,1973,2.9
"31045","5","2362","76","0","2018","A","N","Dawes County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","2362","76","0","2018","A","N","Dawson County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","2362","76","0","2018","A","N","Dixon County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","2362","76","0","2018","A","","Dodge County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,56,2548462,642375,6602,882,45849,"",1.66,0.58,0.48,0.51,0.36,0.83,0.83,"",0,0.0,-6,-9.7,-205942,-7.5,-38294,-5.6,-972,-12.8,23,2.7,1183,2.6
"31055","5","2362","76","0","2018","A","","Douglas County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,2038,130260239,26223782,618971,1229,63929,"",1.01,1.07,0.95,1.05,1.36,0.88,0.88,"",9,9.2,-64,-3.0,-2447712,-1.8,-359498,-1.4,122851,24.8,15,1.2,805,1.3
"31059","5","2362","76","0","2018","A","N","Fillmore County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","2362","76","0","2018","A","","Gage County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,1107283,199641,3140,1131,58794,"",1.13,0.38,0.43,0.39,0.25,1.15,1.15,"",-1,-16.7,-7,-26.9,5274,0.5,-88143,-30.6,-1982,-38.7,321,39.6,16679,39.6
"31069","5","2362","76","0","2018","A","N","Garden County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","2362","76","0","2018","A","N","Garfield County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","2362","76","0","2018","A","N","Greeley County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","2362","76","0","2018","A","","Hall County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,186,9817491,2399770,16830,1015,52759,"",1.17,0.95,0.91,0.93,0.39,0.95,0.95,"",1,7.7,-21,-10.1,-237306,-2.4,-105431,-4.2,1522,9.9,81,8.7,4166,8.6
"31081","5","2362","76","0","2018","A","N","Hamilton County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31083","5","2362","76","0","2018","A","N","Harlan County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","2362","76","0","2018","A","N","Holt County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","2362","76","0","2018","A","N","Jefferson County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","2362","76","0","2018","A","N","Johnson County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","2362","76","0","2018","A","N","Kearney County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","2362","76","0","2018","A","N","Keith County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","2362","76","0","2018","A","","Lancaster County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,1145,73246343,12633754,118840,1230,63961,"",0.75,1.19,1.22,1.11,0.65,1.02,1.02,"",5,13.2,88,8.3,9085460,14.2,764877,6.4,9887,9.1,62,5.3,3231,5.3
"31111","5","2362","76","0","2018","A","","Lincoln County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,1990296,579408,5207,773,40208,"",0.69,0.61,0.44,0.60,0.32,0.73,0.73,"",0,0.0,5,11.1,313866,18.7,42916,8.0,-4333,-45.4,59,8.3,3091,8.3
"31119","5","2362","76","0","2018","A","","Madison County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,115,7606886,1272701,9574,1276,66339,"",1.44,0.95,1.10,0.86,0.39,1.17,1.17,"",1,9.1,-2,-1.7,147290,2.0,-50586,-3.8,-30,-0.3,52,4.2,2672,4.2
"31121","5","2362","76","0","2018","A","N","Merrick County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","2362","76","0","2018","A","N","Otoe County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","2362","76","0","2018","A","","Perkins County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,977911,267434,2523,839,43624,"",3.34,3.43,2.64,4.31,3.99,0.76,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","2362","76","0","2018","A","","Pierce County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,1419486,342287,3843,893,46414,"",3.49,2.82,2.60,2.64,1.73,0.93,0.93,"",0,0.0,-5,-13.9,-34914,-2.4,-9622,-2.7,1141,42.2,105,13.3,5445,13.3
"31141","5","2362","76","0","2018","A","","Platte County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,334,19962635,3788695,33694,1149,59724,"",1.67,3.14,3.14,2.71,1.66,1.00,1.00,"",0,0.0,-42,-11.2,-1132323,-5.4,-657590,-14.8,-8390,-19.9,71,6.6,3682,6.6
"31143","5","2362","76","0","2018","A","N","Polk County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","2362","76","0","2018","A","","Red Willow County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,1975970,478978,5558,908,47234,"",1.86,1.49,1.37,1.60,1.39,0.92,0.92,"",0,0.0,1,2.4,119260,6.4,-12750,-2.6,97,1.8,41,4.7,2132,4.7
"31147","5","2362","76","0","2018","A","","Richardson County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,267654,116863,4931,577,30017,"",1.62,0.65,0.42,0.72,1.87,0.65,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31149","5","2362","76","0","2018","A","N","Rock County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","2362","76","0","2018","A","N","Saline County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","2362","76","0","2018","A","","Sarpy County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,270,17988688,3389941,127188,1282,66645,"",1.06,0.68,0.69,0.60,1.23,1.02,1.02,"",0,0.0,29,12.0,2152872,13.6,581399,20.7,17199,15.6,19,1.5,959,1.5
"31155","5","2362","76","0","2018","A","N","Saunders County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","2362","76","0","2018","A","","Scotts Bluff County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,248,15502253,4464782,203388,1205,62635,"",1.10,2.67,3.08,4.16,8.78,1.16,1.16,"",0,0.0,152,158.3,11200801,260.4,2983378,201.4,189441,1358.3,342,39.6,17750,39.5
"31159","5","2362","76","0","2018","A","","Seward County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,1302684,495150,4759,742,38598,"",1.36,0.99,0.65,1.22,0.72,0.67,0.67,"",0,0.0,8,30.8,250904,23.9,113854,29.9,1126,31.0,-33,-4.3,-1726,-4.3
"31169","5","2362","76","0","2018","A","N","Thayer County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","3","2362","76","0","2018","A","N","Thurston County, Nebraska","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",591.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","2362","76","0","2018","A","N","Thurston County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","2362","76","0","2018","A","","Valley County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,1112080,316093,8007,764,39717,"",2.92,2.80,2.25,3.18,4.55,0.80,0.80,"",1,33.3,13,86.7,605806,119.7,128948,68.9,3271,69.1,126,19.7,6519,19.6
"31177","5","2362","76","0","2018","A","","Washington County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,179,16153055,2118279,30947,1735,90199,"",2.93,4.08,4.96,3.71,2.74,1.22,1.22,"",-2,-15.4,32,21.8,6221379,62.6,553532,35.4,8925,40.5,438,33.8,22751,33.7
"31179","5","2362","76","0","2018","A","N","Wayne County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","2362","76","0","2018","A","N","Webster County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","2362","76","0","2018","A","","York County, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,1629764,559765,25370,764,39750,"",1.44,0.94,0.69,1.08,2.66,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","2362","76","0","2018","A","","Unknown Or Undefined, Nebraska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,548,42263530,9210613,407738,1484,77182,"",2.17,4.52,3.63,3.86,5.68,0.80,0.80,"",5,7.2,170,45.0,16085505,61.4,2664841,40.7,157947,63.2,153,11.5,7958,11.5
"32000","3","2362","56","0","2018","A","N","Nevada -- Statewide","Local Government","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","2362","56","0","2018","A","","Nevada -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",597,8023,646948345,301440337,11427815,1551,80634,"",1.31,1.05,1.22,1.05,1.04,1.16,1.16,"",-12,-2.0,1180,17.2,125868834,24.2,57251970,23.4,1886232,19.8,87,5.9,4482,5.9
"32001","5","2362","76","0","2018","A","","Churchill County, Nevada","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,176,11337382,5765614,168493,1239,64447,"",3.07,3.77,3.67,4.00,2.85,0.97,0.97,"",2,22.2,99,128.6,6000817,112.4,2191006,61.3,63966,61.2,-88,-6.6,-4560,-6.6
